Time,Open,High,Low,Close,Volume
02.12.2021 12:00:00.000 GMT+0100,1.13322,1.13440,1.13318,1.13398,4498229980.4688
02.12.2021 13:00:00.000 GMT+0100,1.13399,1.13476,1.13332,1.13423,4765370117.1875
02.12.2021 14:00:00.000 GMT+0100,1.13424,1.13474,1.13280,1.13341,6123770019.5313
02.12.2021 15:00:00.000 GMT+0100,1.13339,1.13472,1.13311,1.13379,8879070312.5
02.12.2021 16:00:00.000 GMT+0100,1.13379,1.13393,1.13130,1.13175,8272809570.3125
02.12.2021 17:00:00.000 GMT+0100,1.13176,1.13204,1.13050,1.13078,6355419921.875
02.12.2021 18:00:00.000 GMT+0100,1.13078,1.13101,1.12956,1.13023,4549200195.3125
02.12.2021 19:00:00.000 GMT+0100,1.13023,1.13039,1.12957,1.13038,2655669921.875
02.12.2021 20:00:00.000 GMT+0100,1.13037,1.13080,1.12953,1.12968,1797699951.1719
02.12.2021 21:00:00.000 GMT+0100,1.12968,1.13047,1.12965,1.12982,1958150024.4141
02.12.2021 22:00:00.000 GMT+0100,1.12981,1.13011,1.12974,1.13006,1390244995.1172
02.12.2021 23:00:00.000 GMT+0100,1.13000,1.13028,1.12988,1.13008,614580017.0898
03.12.2021 00:00:00.000 GMT+0100,1.13008,1.13063,1.12975,1.13057,1306459960.9375
03.12.2021 01:00:00.000 GMT+0100,1.13057,1.13074,1.13005,1.13010,1208180053.7109
03.12.2021 02:00:00.000 GMT+0100,1.13008,1.13021,1.12907,1.12986,2430310058.5938
03.12.2021 03:00:00.000 GMT+0100,1.12985,1.12992,1.12925,1.12953,1162109985.3516
03.12.2021 04:00:00.000 GMT+0100,1.12955,1.13009,1.12928,1.12940,1032569946.2891
03.12.2021 05:00:00.000 GMT+0100,1.12937,1.12999,1.12929,1.12975,1259640014.6484
03.12.2021 06:00:00.000 GMT+0100,1.12975,1.13022,1.12966,1.12991,1155400024.4141
03.12.2021 07:00:00.000 GMT+0100,1.12990,1.12996,1.12821,1.12827,2659790039.0625
03.12.2021 08:00:00.000 GMT+0100,1.12829,1.12936,1.12815,1.12922,5077200195.3125
03.12.2021 09:00:00.000 GMT+0100,1.12920,1.12995,1.12850,1.12908,5284259765.625
03.12.2021 10:00:00.000 GMT+0100,1.12908,1.12979,1.12855,1.12974,4038360107.4219
03.12.2021 11:00:00.000 GMT+0100,1.12974,1.13144,1.12948,1.13080,5144529785.1563
03.12.2021 12:00:00.000 GMT+0100,1.13081,1.13159,1.13015,1.13085,4894299804.6875
03.12.2021 13:00:00.000 GMT+0100,1.13086,1.13134,1.12945,1.12965,4837970214.8438
03.12.2021 14:00:00.000 GMT+0100,1.12965,1.13333,1.12881,1.13100,20537250000
03.12.2021 15:00:00.000 GMT+0100,1.13100,1.13105,1.12841,1.12929,18698330078.125
03.12.2021 16:00:00.000 GMT+0100,1.12929,1.12929,1.12665,1.12789,12696000000
03.12.2021 17:00:00.000 GMT+0100,1.12789,1.13098,1.12765,1.13088,11782059570.3125
03.12.2021 18:00:00.000 GMT+0100,1.13089,1.13142,1.13010,1.13107,4828250000
03.12.2021 19:00:00.000 GMT+0100,1.13108,1.13269,1.13080,1.13244,3365580078.125
03.12.2021 20:00:00.000 GMT+0100,1.13245,1.13264,1.13117,1.13117,2866000000
03.12.2021 21:00:00.000 GMT+0100,1.13119,1.13149,1.13012,1.13092,2816905029.2969
03.12.2021 22:00:00.000 GMT+0100,1.13090,1.13123,1.13061,1.13117,2312504882.8125
05.12.2021 23:00:00.000 GMT+0100,1.13046,1.13129,1.13014,1.13086,1229319946.2891
06.12.2021 00:00:00.000 GMT+0100,1.13080,1.13119,1.13014,1.13040,2932330078.125
06.12.2021 01:00:00.000 GMT+0100,1.13040,1.13040,1.12910,1.12932,3863510009.7656
06.12.2021 02:00:00.000 GMT+0100,1.12933,1.12953,1.12882,1.12941,4483100097.6563
06.12.2021 03:00:00.000 GMT+0100,1.12941,1.12964,1.12910,1.12914,2718060058.5938
06.12.2021 04:00:00.000 GMT+0100,1.12916,1.12932,1.12885,1.12925,1714670043.9453
06.12.2021 05:00:00.000 GMT+0100,1.12924,1.12933,1.12877,1.12878,1559189941.4063
06.12.2021 06:00:00.000 GMT+0100,1.12881,1.12888,1.12817,1.12818,1925770019.5313
06.12.2021 07:00:00.000 GMT+0100,1.12819,1.12863,1.12802,1.12803,2166000000
06.12.2021 08:00:00.000 GMT+0100,1.12803,1.12882,1.12748,1.12752,3586500000
06.12.2021 09:00:00.000 GMT+0100,1.12752,1.12931,1.12747,1.12927,4054409912.1094
06.12.2021 10:00:00.000 GMT+0100,1.12928,1.12995,1.12850,1.12973,4860640136.7188
06.12.2021 11:00:00.000 GMT+0100,1.12972,1.13101,1.12961,1.12981,3896229980.4688
06.12.2021 12:00:00.000 GMT+0100,1.12982,1.13031,1.12920,1.12926,4023020019.5313
06.12.2021 13:00:00.000 GMT+0100,1.12927,1.13019,1.12902,1.12917,3448110107.4219
06.12.2021 14:00:00.000 GMT+0100,1.12916,1.12978,1.12850,1.12971,4271720214.8438
06.12.2021 15:00:00.000 GMT+0100,1.12971,1.13078,1.12831,1.12910,7093990234.375
06.12.2021 16:00:00.000 GMT+0100,1.12910,1.12910,1.12663,1.12722,6398439941.4063
06.12.2021 17:00:00.000 GMT+0100,1.12722,1.12882,1.12697,1.12816,4172890136.7188
06.12.2021 18:00:00.000 GMT+0100,1.12817,1.12837,1.12760,1.12787,2182689941.4063
06.12.2021 19:00:00.000 GMT+0100,1.12789,1.12828,1.12725,1.12828,1984829956.0547
06.12.2021 20:00:00.000 GMT+0100,1.12827,1.12838,1.12782,1.12786,1307020019.5313
06.12.2021 21:00:00.000 GMT+0100,1.12786,1.12851,1.12778,1.12827,1422030029.2969
06.12.2021 22:00:00.000 GMT+0100,1.12828,1.12859,1.12810,1.12832,1072655029.2969
06.12.2021 23:00:00.000 GMT+0100,1.12812,1.12856,1.12812,1.12827,1312189941.4063
07.12.2021 00:00:00.000 GMT+0100,1.12838,1.12868,1.12822,1.12834,1440270019.5313
07.12.2021 01:00:00.000 GMT+0100,1.12833,1.12844,1.12791,1.12796,870200012.207
07.12.2021 02:00:00.000 GMT+0100,1.12797,1.12825,1.12758,1.12818,2379580078.125
07.12.2021 03:00:00.000 GMT+0100,1.12819,1.12927,1.12808,1.12916,1851380004.8828
07.12.2021 04:00:00.000 GMT+0100,1.12916,1.12921,1.12892,1.12905,1132489990.2344
07.12.2021 05:00:00.000 GMT+0100,1.12907,1.12929,1.12864,1.12881,911619995.1172
07.12.2021 06:00:00.000 GMT+0100,1.12880,1.12910,1.12872,1.12872,1023460021.9727
07.12.2021 07:00:00.000 GMT+0100,1.12872,1.12965,1.12871,1.12939,1339069946.2891
07.12.2021 08:00:00.000 GMT+0100,1.12939,1.12984,1.12869,1.12885,3704370117.1875
07.12.2021 09:00:00.000 GMT+0100,1.12886,1.12948,1.12739,1.12749,4926899902.3438
07.12.2021 10:00:00.000 GMT+0100,1.12751,1.12782,1.12535,1.12745,5452370117.1875
07.12.2021 11:00:00.000 GMT+0100,1.12744,1.12780,1.12572,1.12605,4279740234.375
07.12.2021 12:00:00.000 GMT+0100,1.12606,1.12667,1.12547,1.12575,3602580078.125
07.12.2021 13:00:00.000 GMT+0100,1.12575,1.12597,1.12510,1.12524,4152919921.875
07.12.2021 14:00:00.000 GMT+0100,1.12525,1.12593,1.12275,1.12401,6632220214.8438
07.12.2021 15:00:00.000 GMT+0100,1.12402,1.12480,1.12351,1.12456,5331950195.3125
07.12.2021 16:00:00.000 GMT+0100,1.12456,1.12547,1.12403,1.12458,6855620117.1875
07.12.2021 17:00:00.000 GMT+0100,1.12457,1.12504,1.12365,1.12471,4405339843.75
07.12.2021 18:00:00.000 GMT+0100,1.12470,1.12516,1.12414,1.12438,2092350097.6563
07.12.2021 19:00:00.000 GMT+0100,1.12438,1.12542,1.12418,1.12526,1835880004.8828
07.12.2021 20:00:00.000 GMT+0100,1.12528,1.12612,1.12506,1.12612,1395739990.2344
07.12.2021 21:00:00.000 GMT+0100,1.12612,1.12676,1.12591,1.12676,1947625000
07.12.2021 22:00:00.000 GMT+0100,1.12676,1.12737,1.12651,1.12663,1420520019.5313
07.12.2021 23:00:00.000 GMT+0100,1.12662,1.12703,1.12631,1.12682,665453979.4922
08.12.2021 00:00:00.000 GMT+0100,1.12682,1.12735,1.12682,1.12723,1059550048.8281
08.12.2021 01:00:00.000 GMT+0100,1.12725,1.12776,1.12725,1.12737,1138479980.4688
08.12.2021 02:00:00.000 GMT+0100,1.12739,1.12815,1.12729,1.12789,1996800048.8281
08.12.2021 03:00:00.000 GMT+0100,1.12790,1.12913,1.12790,1.12910,2582479980.4688
08.12.2021 04:00:00.000 GMT+0100,1.12909,1.12935,1.12885,1.12916,1472709960.9375
08.12.2021 05:00:00.000 GMT+0100,1.12916,1.12919,1.12899,1.12907,999859985.3516
08.12.2021 06:00:00.000 GMT+0100,1.12906,1.12956,1.12887,1.12936,1665439941.4063
08.12.2021 07:00:00.000 GMT+0100,1.12935,1.12953,1.12872,1.12885,2558250000
08.12.2021 08:00:00.000 GMT+0100,1.12887,1.12937,1.12836,1.12860,3578570068.3594
08.12.2021 09:00:00.000 GMT+0100,1.12862,1.12936,1.12785,1.12832,5272560058.5938
08.12.2021 10:00:00.000 GMT+0100,1.12834,1.12875,1.12818,1.12850,3706439941.4063
08.12.2021 11:00:00.000 GMT+0100,1.12850,1.13000,1.12724,1.12920,5108779785.1563
08.12.2021 12:00:00.000 GMT+0100,1.12921,1.12941,1.12681,1.12763,7848890136.7188
08.12.2021 13:00:00.000 GMT+0100,1.12762,1.13024,1.12667,1.12910,8775559570.3125
08.12.2021 14:00:00.000 GMT+0100,1.12911,1.13175,1.12879,1.13162,8816709960.9375
08.12.2021 15:00:00.000 GMT+0100,1.13165,1.13165,1.13002,1.13036,7833740234.375
08.12.2021 16:00:00.000 GMT+0100,1.13035,1.13347,1.13030,1.13326,6938479980.4688
08.12.2021 17:00:00.000 GMT+0100,1.13326,1.13387,1.13250,1.13284,3884419921.875
08.12.2021 18:00:00.000 GMT+0100,1.13284,1.13494,1.13283,1.13484,2517879882.8125
08.12.2021 19:00:00.000 GMT+0100,1.13485,1.13497,1.13440,1.13454,1720859985.3516
08.12.2021 20:00:00.000 GMT+0100,1.13455,1.13507,1.13452,1.13494,1410439941.4063
08.12.2021 21:00:00.000 GMT+0100,1.13494,1.13547,1.13471,1.13486,1109729980.4688
08.12.2021 22:00:00.000 GMT+0100,1.13483,1.13496,1.13411,1.13413,1709109985.3516
08.12.2021 23:00:00.000 GMT+0100,1.13411,1.13455,1.13400,1.13414,2303149902.3438
09.12.2021 00:00:00.000 GMT+0100,1.13415,1.13454,1.13399,1.13441,1422469970.7031
09.12.2021 01:00:00.000 GMT+0100,1.13441,1.13442,1.13365,1.13396,1499270019.5313
09.12.2021 02:00:00.000 GMT+0100,1.13396,1.13396,1.13326,1.13343,1413040039.0625
09.12.2021 03:00:00.000 GMT+0100,1.13345,1.13361,1.13324,1.13334,856590026.8555
09.12.2021 04:00:00.000 GMT+0100,1.13335,1.13347,1.13293,1.13345,993260009.7656
09.12.2021 05:00:00.000 GMT+0100,1.13344,1.13367,1.13319,1.13360,967159973.1445
09.12.2021 06:00:00.000 GMT+0100,1.13358,1.13358,1.13267,1.13267,1016429992.6758
09.12.2021 07:00:00.000 GMT+0100,1.13268,1.13337,1.13267,1.13279,1090660034.1797
09.12.2021 08:00:00.000 GMT+0100,1.13281,1.13309,1.13171,1.13201,3023199951.1719
09.12.2021 09:00:00.000 GMT+0100,1.13200,1.13269,1.13165,1.13224,3768729980.4688
09.12.2021 10:00:00.000 GMT+0100,1.13224,1.13238,1.13154,1.13190,3541709960.9375
09.12.2021 11:00:00.000 GMT+0100,1.13190,1.13235,1.13105,1.13138,3294659912.1094
09.12.2021 12:00:00.000 GMT+0100,1.13140,1.13226,1.13126,1.13168,4067360107.4219
09.12.2021 13:00:00.000 GMT+0100,1.13168,1.13168,1.13069,1.13096,3404540039.0625
09.12.2021 14:00:00.000 GMT+0100,1.13094,1.13206,1.13085,1.13166,5581740234.375
09.12.2021 15:00:00.000 GMT+0100,1.13165,1.13195,1.12999,1.13020,6057580078.125
09.12.2021 16:00:00.000 GMT+0100,1.13022,1.13044,1.12786,1.12840,5929279785.1563
09.12.2021 17:00:00.000 GMT+0100,1.12839,1.12932,1.12783,1.12853,4438009765.625
09.12.2021 18:00:00.000 GMT+0100,1.12852,1.12944,1.12840,1.12897,1835869995.1172
09.12.2021 19:00:00.000 GMT+0100,1.12899,1.12939,1.12823,1.12937,2863340087.8906
09.12.2021 20:00:00.000 GMT+0100,1.12935,1.12940,1.12870,1.12872,1389890014.6484
09.12.2021 21:00:00.000 GMT+0100,1.12871,1.12954,1.12870,1.12944,905559997.5586
09.12.2021 22:00:00.000 GMT+0100,1.12943,1.12943,1.12891,1.12923,876325012.207
09.12.2021 23:00:00.000 GMT+0100,1.12923,1.12943,1.12915,1.12924,700859985.3516
10.12.2021 00:00:00.000 GMT+0100,1.12926,1.12981,1.12925,1.12936,945760009.7656
10.12.2021 01:00:00.000 GMT+0100,1.12935,1.12958,1.12881,1.12888,1168130004.8828
10.12.2021 02:00:00.000 GMT+0100,1.12889,1.12969,1.12868,1.12967,2823459960.9375
10.12.2021 03:00:00.000 GMT+0100,1.12967,1.13015,1.12947,1.13015,2352919921.875
10.12.2021 04:00:00.000 GMT+0100,1.13014,1.13015,1.12973,1.12982,1126959960.9375
10.12.2021 05:00:00.000 GMT+0100,1.12981,1.12991,1.12955,1.12989,630679992.6758
10.12.2021 06:00:00.000 GMT+0100,1.12990,1.13028,1.12946,1.12949,1414619995.1172
10.12.2021 07:00:00.000 GMT+0100,1.12949,1.13010,1.12949,1.12974,1731810058.5938
10.12.2021 08:00:00.000 GMT+0100,1.12976,1.12979,1.12862,1.12939,3386280029.2969
10.12.2021 09:00:00.000 GMT+0100,1.12940,1.12972,1.12846,1.12857,5445549804.6875
10.12.2021 10:00:00.000 GMT+0100,1.12858,1.12881,1.12805,1.12821,2880659912.1094
10.12.2021 11:00:00.000 GMT+0100,1.12821,1.12826,1.12651,1.12684,2699010009.7656
10.12.2021 12:00:00.000 GMT+0100,1.12683,1.12743,1.12666,1.12676,2892360107.4219
10.12.2021 13:00:00.000 GMT+0100,1.12676,1.12792,1.12674,1.12792,3042300048.8281
10.12.2021 14:00:00.000 GMT+0100,1.12791,1.13096,1.12666,1.12936,12037160156.25
10.12.2021 15:00:00.000 GMT+0100,1.12933,1.13016,1.12700,1.12860,8232099609.375
10.12.2021 16:00:00.000 GMT+0100,1.12861,1.13069,1.12837,1.13015,8018839843.75
10.12.2021 17:00:00.000 GMT+0100,1.13014,1.13239,1.13003,1.13121,5441240234.375
10.12.2021 18:00:00.000 GMT+0100,1.13121,1.13216,1.13108,1.13188,2135189941.4063
10.12.2021 19:00:00.000 GMT+0100,1.13187,1.13229,1.13140,1.13150,1418989990.2344
10.12.2021 20:00:00.000 GMT+0100,1.13151,1.13169,1.13098,1.13111,1092239990.2344
10.12.2021 21:00:00.000 GMT+0100,1.13112,1.13182,1.13105,1.13170,979369995.1172
10.12.2021 22:00:00.000 GMT+0100,1.13170,1.13193,1.13144,1.13146,1848170043.9453
12.12.2021 23:00:00.000 GMT+0100,1.13100,1.13145,1.13038,1.13116,579409973.1445
13.12.2021 00:00:00.000 GMT+0100,1.13116,1.13192,1.13097,1.13106,1441810058.5938
13.12.2021 01:00:00.000 GMT+0100,1.13106,1.13140,1.13077,1.13081,1045550048.8281
13.12.2021 02:00:00.000 GMT+0100,1.13082,1.13131,1.13026,1.13053,1830449951.1719
13.12.2021 03:00:00.000 GMT+0100,1.13052,1.13055,1.12951,1.12951,1850969970.7031
13.12.2021 04:00:00.000 GMT+0100,1.12951,1.12984,1.12935,1.12979,981789978.0273
13.12.2021 05:00:00.000 GMT+0100,1.12980,1.12991,1.12921,1.12946,966729980.4688
13.12.2021 06:00:00.000 GMT+0100,1.12943,1.12997,1.12943,1.12972,1003770019.5313
13.12.2021 07:00:00.000 GMT+0100,1.12973,1.12976,1.12848,1.12851,1679369995.1172
13.12.2021 08:00:00.000 GMT+0100,1.12851,1.12916,1.12837,1.12903,3164969970.7031
13.12.2021 09:00:00.000 GMT+0100,1.12904,1.12928,1.12741,1.12742,4196339843.75
13.12.2021 10:00:00.000 GMT+0100,1.12742,1.12753,1.12600,1.12683,4583109863.2813
13.12.2021 11:00:00.000 GMT+0100,1.12683,1.12728,1.12625,1.12704,3365489990.2344
13.12.2021 12:00:00.000 GMT+0100,1.12705,1.12796,1.12632,1.12742,3705649902.3438
13.12.2021 13:00:00.000 GMT+0100,1.12741,1.12879,1.12725,1.12761,3913189941.4063
13.12.2021 14:00:00.000 GMT+0100,1.12762,1.12920,1.12757,1.12843,4595339843.75
13.12.2021 15:00:00.000 GMT+0100,1.12842,1.12976,1.12795,1.12870,6447129882.8125
13.12.2021 16:00:00.000 GMT+0100,1.12871,1.12917,1.12731,1.12755,7397560058.5938
13.12.2021 17:00:00.000 GMT+0100,1.12753,1.12977,1.12741,1.12970,5073220214.8438
13.12.2021 18:00:00.000 GMT+0100,1.12972,1.13071,1.12929,1.12929,2904810058.5938
13.12.2021 19:00:00.000 GMT+0100,1.12931,1.12998,1.12913,1.12947,1689219970.7031
13.12.2021 20:00:00.000 GMT+0100,1.12946,1.12948,1.12872,1.12872,1451209960.9375
13.12.2021 21:00:00.000 GMT+0100,1.12870,1.12909,1.12823,1.12840,2763459960.9375
13.12.2021 22:00:00.000 GMT+0100,1.12839,1.12875,1.12815,1.12837,1483474975.5859
13.12.2021 23:00:00.000 GMT+0100,1.12811,1.12851,1.12804,1.12827,4617470214.8438
14.12.2021 00:00:00.000 GMT+0100,1.12827,1.12841,1.12811,1.12834,1175170043.9453
14.12.2021 01:00:00.000 GMT+0100,1.12834,1.12847,1.12737,1.12776,1588010009.7656
14.12.2021 02:00:00.000 GMT+0100,1.12776,1.12833,1.12751,1.12821,1888859985.3516
14.12.2021 03:00:00.000 GMT+0100,1.12820,1.12835,1.12784,1.12827,1329290039.0625
14.12.2021 04:00:00.000 GMT+0100,1.12826,1.12837,1.12713,1.12733,1733410034.1797
14.12.2021 05:00:00.000 GMT+0100,1.12731,1.12776,1.12723,1.12774,1313969970.7031
14.12.2021 06:00:00.000 GMT+0100,1.12773,1.12813,1.12759,1.12777,1310300048.8281
14.12.2021 07:00:00.000 GMT+0100,1.12778,1.12832,1.12751,1.12774,1710839965.8203
14.12.2021 08:00:00.000 GMT+0100,1.12772,1.12775,1.12706,1.12706,2512229980.4688
14.12.2021 09:00:00.000 GMT+0100,1.12707,1.12838,1.12662,1.12824,3739409912.1094
14.12.2021 10:00:00.000 GMT+0100,1.12824,1.13043,1.12785,1.13012,3993729980.4688
14.12.2021 11:00:00.000 GMT+0100,1.13011,1.13166,1.13006,1.13154,5964540039.0625
14.12.2021 12:00:00.000 GMT+0100,1.13153,1.13238,1.13124,1.13187,4724290039.0625
14.12.2021 13:00:00.000 GMT+0100,1.13187,1.13202,1.13085,1.13092,5220810058.5938
14.12.2021 14:00:00.000 GMT+0100,1.13095,1.13172,1.13046,1.13083,7110959960.9375
14.12.2021 15:00:00.000 GMT+0100,1.13082,1.13087,1.12952,1.13005,8548740234.375
14.12.2021 16:00:00.000 GMT+0100,1.13008,1.13022,1.12711,1.12729,7780319824.2188
14.12.2021 17:00:00.000 GMT+0100,1.12727,1.12761,1.12648,1.12663,5538370117.1875
14.12.2021 18:00:00.000 GMT+0100,1.12663,1.12766,1.12663,1.12718,3982449951.1719
14.12.2021 19:00:00.000 GMT+0100,1.12716,1.12718,1.12639,1.12649,2208149902.3438
14.12.2021 20:00:00.000 GMT+0100,1.12649,1.12652,1.12557,1.12558,2991199951.1719
14.12.2021 21:00:00.000 GMT+0100,1.12557,1.12594,1.12535,1.12539,1648030029.2969
14.12.2021 22:00:00.000 GMT+0100,1.12543,1.12587,1.12540,1.12579,1176824951.1719
14.12.2021 23:00:00.000 GMT+0100,1.12579,1.12594,1.12561,1.12566,344609985.3516
15.12.2021 00:00:00.000 GMT+0100,1.12566,1.12588,1.12535,1.12575,758099975.5859
15.12.2021 01:00:00.000 GMT+0100,1.12575,1.12681,1.12569,1.12649,1401979980.4688
15.12.2021 02:00:00.000 GMT+0100,1.12650,1.12697,1.12641,1.12680,1576859985.3516
15.12.2021 03:00:00.000 GMT+0100,1.12679,1.12690,1.12612,1.12620,2087070068.3594
15.12.2021 04:00:00.000 GMT+0100,1.12620,1.12627,1.12575,1.12597,699200012.207
15.12.2021 05:00:00.000 GMT+0100,1.12598,1.12648,1.12598,1.12639,817130004.8828
15.12.2021 06:00:00.000 GMT+0100,1.12637,1.12725,1.12631,1.12691,946580017.0898
15.12.2021 07:00:00.000 GMT+0100,1.12689,1.12766,1.12685,1.12753,1276619995.1172
15.12.2021 08:00:00.000 GMT+0100,1.12753,1.12765,1.12628,1.12641,3622840087.8906
15.12.2021 09:00:00.000 GMT+0100,1.12640,1.12756,1.12633,1.12725,3958719970.7031
15.12.2021 10:00:00.000 GMT+0100,1.12726,1.12771,1.12696,1.12715,3424219970.7031
15.12.2021 11:00:00.000 GMT+0100,1.12712,1.12768,1.12631,1.12673,2618300048.8281
15.12.2021 12:00:00.000 GMT+0100,1.12671,1.12697,1.12624,1.12697,2997969970.7031
15.12.2021 13:00:00.000 GMT+0100,1.12698,1.12757,1.12603,1.12632,3642520019.5313
15.12.2021 14:00:00.000 GMT+0100,1.12631,1.12742,1.12557,1.12735,6423549804.6875
15.12.2021 15:00:00.000 GMT+0100,1.12733,1.12743,1.12500,1.12586,8526269531.25
15.12.2021 16:00:00.000 GMT+0100,1.12585,1.12627,1.12480,1.12518,5865370117.1875
15.12.2021 17:00:00.000 GMT+0100,1.12519,1.12677,1.12501,1.12598,4790979980.4688
15.12.2021 18:00:00.000 GMT+0100,1.12599,1.12656,1.12578,1.12601,2593229980.4688
15.12.2021 19:00:00.000 GMT+0100,1.12603,1.12616,1.12538,1.12591,2480280029.2969
15.12.2021 20:00:00.000 GMT+0100,1.12590,1.12751,1.12215,1.12724,29736994140.625
15.12.2021 21:00:00.000 GMT+0100,1.12723,1.12991,1.12632,1.12875,20964330078.125
15.12.2021 22:00:00.000 GMT+0100,1.12878,1.12957,1.12871,1.12910,1528064941.4063
15.12.2021 23:00:00.000 GMT+0100,1.12909,1.12957,1.12864,1.12926,884840026.8555
16.12.2021 00:00:00.000 GMT+0100,1.12938,1.12987,1.12894,1.12902,1499579956.0547
16.12.2021 01:00:00.000 GMT+0100,1.12903,1.12920,1.12811,1.12829,3255620117.1875
16.12.2021 02:00:00.000 GMT+0100,1.12829,1.12892,1.12818,1.12868,2484540039.0625
16.12.2021 03:00:00.000 GMT+0100,1.12868,1.12907,1.12840,1.12890,1639599975.5859
16.12.2021 04:00:00.000 GMT+0100,1.12890,1.12896,1.12855,1.12856,903700012.207
16.12.2021 05:00:00.000 GMT+0100,1.12856,1.12895,1.12835,1.12863,1147319946.2891
16.12.2021 06:00:00.000 GMT+0100,1.12863,1.12879,1.12848,1.12855,899179992.6758
16.12.2021 07:00:00.000 GMT+0100,1.12856,1.12929,1.12834,1.12917,1200469970.7031
16.12.2021 08:00:00.000 GMT+0100,1.12915,1.13120,1.12901,1.13051,3985709960.9375
16.12.2021 09:00:00.000 GMT+0100,1.13052,1.13187,1.13016,1.13176,5459990234.375
16.12.2021 10:00:00.000 GMT+0100,1.13176,1.13190,1.13116,1.13133,4296939941.4063
16.12.2021 11:00:00.000 GMT+0100,1.13133,1.13147,1.12960,1.12995,4159180175.7813
16.12.2021 12:00:00.000 GMT+0100,1.12994,1.12999,1.12904,1.12958,3100149902.3438
16.12.2021 13:00:00.000 GMT+0100,1.12960,1.13435,1.12914,1.13277,10456209960.9375
16.12.2021 14:00:00.000 GMT+0100,1.13277,1.13595,1.13244,1.13592,9092709960.9375
16.12.2021 15:00:00.000 GMT+0100,1.13593,1.13603,1.13232,1.13271,10678259765.625
16.12.2021 16:00:00.000 GMT+0100,1.13269,1.13363,1.12983,1.13068,6180700195.3125
16.12.2021 17:00:00.000 GMT+0100,1.13070,1.13128,1.13013,1.13102,3328120117.1875
16.12.2021 18:00:00.000 GMT+0100,1.13102,1.13197,1.13024,1.13179,2058100097.6563
16.12.2021 19:00:00.000 GMT+0100,1.13179,1.13218,1.13150,1.13206,1210060058.5938
16.12.2021 20:00:00.000 GMT+0100,1.13205,1.13261,1.13184,1.13247,1462979980.4688
16.12.2021 21:00:00.000 GMT+0100,1.13246,1.13364,1.13188,1.13331,1801895019.5313
16.12.2021 22:00:00.000 GMT+0100,1.13330,1.13339,1.13284,1.13292,749200012.207
16.12.2021 23:00:00.000 GMT+0100,1.13293,1.13344,1.13287,1.13298,958207519.5313
17.12.2021 00:00:00.000 GMT+0100,1.13299,1.13348,1.13275,1.13336,1406170043.9453
17.12.2021 01:00:00.000 GMT+0100,1.13335,1.13351,1.13272,1.13285,1252680053.7109
17.12.2021 02:00:00.000 GMT+0100,1.13284,1.13318,1.13206,1.13210,1625329956.0547
17.12.2021 03:00:00.000 GMT+0100,1.13210,1.13254,1.13202,1.13248,1611619995.1172
17.12.2021 04:00:00.000 GMT+0100,1.13248,1.13273,1.13231,1.13269,1027719970.7031
17.12.2021 05:00:00.000 GMT+0100,1.13269,1.13359,1.13264,1.13354,1361439941.4063
17.12.2021 06:00:00.000 GMT+0100,1.13354,1.13488,1.13351,1.13480,1775660034.1797
17.12.2021 07:00:00.000 GMT+0100,1.13479,1.13486,1.13334,1.13336,1547430053.7109
17.12.2021 08:00:00.000 GMT+0100,1.13335,1.13359,1.13170,1.13181,3190969970.7031
17.12.2021 09:00:00.000 GMT+0100,1.13181,1.13376,1.13177,1.13356,3973790039.0625
17.12.2021 10:00:00.000 GMT+0100,1.13357,1.13397,1.13267,1.13342,5688660156.25
17.12.2021 11:00:00.000 GMT+0100,1.13342,1.13342,1.13220,1.13251,3873419921.875
17.12.2021 12:00:00.000 GMT+0100,1.13252,1.13252,1.13115,1.13181,3972560058.5938
17.12.2021 13:00:00.000 GMT+0100,1.13180,1.13326,1.13123,1.13305,3427040039.0625
17.12.2021 14:00:00.000 GMT+0100,1.13305,1.13327,1.13050,1.13073,5150750000
17.12.2021 15:00:00.000 GMT+0100,1.13073,1.13156,1.12923,1.13066,7760169921.875
17.12.2021 16:00:00.000 GMT+0100,1.13066,1.13074,1.12736,1.12738,7272649902.3438
17.12.2021 17:00:00.000 GMT+0100,1.12738,1.12792,1.12667,1.12767,5687049804.6875
17.12.2021 18:00:00.000 GMT+0100,1.12768,1.12769,1.12666,1.12681,2347580078.125
17.12.2021 19:00:00.000 GMT+0100,1.12680,1.12712,1.12529,1.12531,2627919921.875
17.12.2021 20:00:00.000 GMT+0100,1.12533,1.12588,1.12509,1.12521,2252449951.1719
17.12.2021 21:00:00.000 GMT+0100,1.12520,1.12527,1.12366,1.12367,2188205078.125
17.12.2021 22:00:00.000 GMT+0100,1.12367,1.12431,1.12350,1.12370,2358389892.5781
19.12.2021 23:00:00.000 GMT+0100,1.12371,1.12408,1.12360,1.12372,416149993.8965
20.12.2021 00:00:00.000 GMT+0100,1.12372,1.12439,1.12344,1.12428,1465739990.2344
20.12.2021 01:00:00.000 GMT+0100,1.12426,1.12500,1.12410,1.12499,2047739990.2344
20.12.2021 02:00:00.000 GMT+0100,1.12497,1.12497,1.12374,1.12384,2887689941.4063
20.12.2021 03:00:00.000 GMT+0100,1.12384,1.12495,1.12363,1.12483,2649780029.2969
20.12.2021 04:00:00.000 GMT+0100,1.12482,1.12503,1.12465,1.12482,2077550048.8281
